latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.297,-67.483,317.2,1,1,2020-10-03,1805,A,33,6.0NRT,299.9,7.4,D
-8.671,-63.352,327.3,1.3,1.1,2020-10-03,1805,A,70,6.0NRT,299.8,23,D
-8.664,-63.644,323.2,1.2,1.1,2020-10-03,1805,A,61,6.0NRT,302.7,11.7,D
-8.665,-63.655,330.6,1.2,1.1,2020-10-03,1805,A,81,6.0NRT,303,23.6,D
-9.283,-67.983,332.2,1.1,1,2020-10-03,1805,A,84,6.0NRT,300.6,27.3,D
-9.354,-68.712,347.5,1.1,1.1,2020-10-03,1805,A,94,6.0NRT,298.7,57.9,D
-9.356,-68.722,329.9,1.1,1.1,2020-10-03,1805,A,83,6.0NRT,297.8,23.1,D
-9.295,-68.314,325.2,1.1,1,2020-10-03,1805,A,78,6.0NRT,297.2,17.6,D
-9.298,-68.334,315.1,1.1,1,2020-10-03,1805,A,60,6.0NRT,297,6.4,D
-9.35,-68.708,323.8,1.1,1.1,2020-10-03,1805,A,36,6.0NRT,296.5,16.1,D
-9.351,-68.718,341.8,1.1,1.1,2020-10-03,1805,A,84,6.0NRT,299.3,46.7,D
-8.547,-63.341,332.3,1.3,1.1,2020-10-03,1805,A,83,6.0NRT,298.8,30.4,D
-9.256,-68.24,319.2,1.1,1,2020-10-03,1805,A,70,6.0NRT,297.5,11.9,D
-8.621,-64.163,324.8,1.2,1.1,2020-10-03,1805,A,73,6.0NRT,298.5,17.3,D
-8.623,-64.174,328.7,1.2,1.1,2020-10-03,1805,A,80,6.0NRT,299.9,23,D
-9.217,-68.305,362.5,1.1,1,2020-10-03,1805,A,100,6.0NRT,296.4,99.9,D
-9.094,-67.477,320.7,1,1,2020-10-03,1805,A,72,6.0NRT,298.1,10.2,D
-8.361,-62.726,321,1.4,1.2,2020-10-03,1805,A,49,6.0NRT,298.5,12.2,D
-8.363,-62.738,361.2,1.4,1.2,2020-10-03,1805,A,100,6.0NRT,299.2,132.7,D
-9.068,-67.554,321.9,1,1,2020-10-03,1805,A,19,6.0NRT,304.8,10.3,D
-9.17,-68.288,327.8,1.1,1,2020-10-03,1805,A,81,6.0NRT,298.1,20.3,D
-9.172,-68.298,329.1,1.1,1,2020-10-03,1805,A,82,6.0NRT,298.8,22,D
-9.195,-68.467,323.5,1.1,1.1,2020-10-03,1805,A,76,6.0NRT,298.4,14.4,D
-8.353,-62.74,352.4,1.4,1.2,2020-10-03,1805,A,91,6.0NRT,299.4,94.3,D
-9.235,-68.825,325.7,1.2,1.1,2020-10-03,1805,A,75,6.0NRT,296.5,17.6,D
-9.183,-68.665,319.6,1.1,1.1,2020-10-03,1805,A,70,6.0NRT,297.8,11.4,D
-9.185,-68.675,328.4,1.1,1.1,2020-10-03,1805,A,81,6.0NRT,298.2,22.5,D
-8.416,-63.427,323.3,1.3,1.1,2020-10-03,1805,A,69,6.0NRT,299.9,16.1,D
-9.016,-67.514,317.2,1,1,2020-10-03,1805,A,34,6.0NRT,300.9,7.9,D
-8.98,-67.515,319.2,1,1,2020-10-03,1805,A,71,6.0NRT,297.8,10.4,D
-9.14,-68.802,345.1,1.1,1.1,2020-10-03,1805,A,88,6.0NRT,297,57.2,D
-8.964,-67.603,316.4,1,1,2020-10-03,1805,A,53,6.0NRT,300.2,7.1,D
-8.936,-67.465,316,1,1,2020-10-03,1805,A,34,6.0NRT,297.7,5.9,D
-8.792,-67.165,316.2,1,1,2020-10-03,1805,A,47,6.0NRT,295,8.1,D
-9.033,-69.218,325.4,1.2,1.1,2020-10-03,1805,A,80,6.0NRT,290.1,25.9,D
-7.844,-61.152,325.9,1.9,1.3,2020-10-03,1805,A,77,6.0NRT,295.2,37.4,D
-8.994,-69.146,318.1,1.2,1.1,2020-10-03,1805,A,72,6.0NRT,290.8,14.9,D
-8.691,-67.295,313.8,1,1,2020-10-03,1805,A,41,6.0NRT,295.7,6.1,D
-8.665,-67.439,322.9,1,1,2020-10-03,1805,A,77,6.0NRT,300.1,14.3,D
-8.606,-67.279,316.5,1,1,2020-10-03,1805,A,57,6.0NRT,298.6,7.9,D
-8.557,-67.125,320.1,1,1,2020-10-03,1805,A,72,6.0NRT,297.9,10.5,D
-8.558,-67.134,323.6,1,1,2020-10-03,1805,A,78,6.0NRT,299.6,14.3,D
-8.514,-67.149,322.7,1,1,2020-10-03,1805,A,69,6.0NRT,302,13.9,D
-7.821,-63.334,317.3,1.3,1.1,2020-10-03,1805,A,61,6.0NRT,299.3,9.3,D
-7.089,-59.555,316.9,2.6,1.6,2020-10-03,1805,A,33,6.0NRT,289.9,36.8,D
-8.629,-69.999,312.5,1.3,1.1,2020-10-03,1805,A,32,6.0NRT,293.3,9.7,D
-8.609,-70.002,312.6,1.3,1.1,2020-10-03,1805,A,52,6.0NRT,293.6,8.7,D
-8.616,-70.191,312.2,1.4,1.2,2020-10-03,1805,A,51,6.0NRT,289.8,12.9,D
-8.618,-70.203,336.9,1.4,1.2,2020-10-03,1805,A,89,6.0NRT,293,57.4,D
-7.78,-65.684,325.2,1,1,2020-10-03,1805,A,73,6.0NRT,296.8,16.4,D
-7.781,-65.694,325.8,1,1,2020-10-03,1805,A,74,6.0NRT,297.8,17.1,D
-7.487,-63.905,317.7,1.2,1.1,2020-10-03,1805,A,65,6.0NRT,299.3,10.3,D
-8.106,-68.308,311.3,1.1,1,2020-10-03,1805,A,57,6.0NRT,296.1,5.4,D
-6.584,-58.89,314.8,3,1.7,2020-10-03,1805,A,29,6.0NRT,294.6,32,D
-7.445,-64.462,320.2,1.2,1.1,2020-10-03,1805,A,50,6.0NRT,300.6,12.7,D
-6.585,-58.895,315.3,3,1.7,2020-10-03,1805,A,42,6.0NRT,294.7,35.1,D
-7.353,-64.661,320.6,1.1,1.1,2020-10-03,1805,A,49,6.0NRT,301.5,11.6,D
-7.215,-64.715,332.8,1.1,1.1,2020-10-03,1805,A,64,6.0NRT,298,29.7,D
-6.221,-68.243,317.3,1,1,2020-10-03,1805,A,69,6.0NRT,297.9,9.6,D
-6.492,-75.827,312,3.4,1.7,2020-10-03,1805,A,49,6.0NRT,288.8,45.5,D
-6.495,-75.855,312.5,3.4,1.7,2020-10-03,1805,A,54,6.0NRT,289.8,47.9,D
-4.949,-67,319.7,1,1,2020-10-03,1805,A,71,6.0NRT,299,10.1,D
-4.181,-69.629,322.8,1.1,1.1,2020-10-03,1805,A,77,6.0NRT,297.6,15.8,D
-3.99,-70.453,325.9,1.2,1.1,2020-10-03,1805,A,80,6.0NRT,296.1,23.7,D
-3.988,-70.448,315,1.2,1.1,2020-10-03,1805,A,66,6.0NRT,294.2,9.5,D
-3.99,-70.459,320.9,1.2,1.1,2020-10-03,1805,A,76,6.0NRT,295.9,16.9,D
-4,-71.202,314.4,1.4,1.2,2020-10-03,1805,A,46,6.0NRT,297.1,9.2,D
-3.844,-71.667,327.9,1.5,1.2,2020-10-03,1805,A,83,6.0NRT,297.4,35.7,D
-3.846,-71.68,321.8,1.5,1.2,2020-10-03,1805,A,78,6.0NRT,296.8,23.7,D
-3.436,-69.364,327.8,1.1,1,2020-10-03,1805,A,81,6.0NRT,298,21.8,D
-3.576,-72.124,309.7,1.6,1.2,2020-10-03,1805,A,50,6.0NRT,293.9,9.3,D
-3.576,-72.377,312.8,1.6,1.3,2020-10-03,1805,A,47,6.0NRT,296.9,14.1,D
-3.578,-72.392,311.9,1.6,1.3,2020-10-03,1805,A,46,6.0NRT,297.1,12.6,D
-2.746,-67.553,317.6,1,1,2020-10-03,1805,A,53,6.0NRT,297.9,9.6,D
-2.688,-67.214,323.5,1,1,2020-10-03,1805,A,0,6.0NRT,303.9,13.8,D
-2.112,-74.826,322.2,2.4,1.5,2020-10-03,1805,A,80,6.0NRT,290.7,56,D
-2.117,-74.83,319.9,2.4,1.5,2020-10-03,1805,A,78,6.0NRT,291.2,51.5,D
0.683,-59.844,324.7,3.4,1.7,2020-10-03,1805,A,78,6.0NRT,291.3,97.3,D
-33.379,-59.635,310.3,1,1,2020-10-03,1800,A,44,6.0NRT,290.1,6.3,D
-33.83,-65.195,327.6,1.4,1.2,2020-10-03,1800,A,82,6.0NRT,294.5,34.6,D
-33.832,-65.211,328.8,1.4,1.2,2020-10-03,1800,A,83,6.0NRT,294.6,37.5,D
-33.136,-60.16,331,1,1,2020-10-03,1800,A,65,6.0NRT,301.3,24.1,D
-32.893,-60.08,311.9,1,1,2020-10-03,1800,A,24,6.0NRT,285.9,6.9,D
-32.895,-60.09,319.5,1,1,2020-10-03,1800,A,61,6.0NRT,289.9,13.8,D
-32.843,-60.175,320.7,1,1,2020-10-03,1800,A,76,6.0NRT,280.3,16.3,D
-32.844,-60.186,324.5,1,1,2020-10-03,1800,A,83,6.0NRT,280.2,19.9,D
-33.035,-65.018,321.3,1.3,1.2,2020-10-03,1800,A,78,6.0NRT,282.6,26.4,D
-33.037,-65.033,313.9,1.4,1.2,2020-10-03,1800,A,49,6.0NRT,283.2,16.1,D
-33.024,-65.019,380.5,1.3,1.2,2020-10-03,1800,A,100,6.0NRT,292.9,234.2,D
-33.026,-65.035,331.6,1.4,1.2,2020-10-03,1800,A,22,6.0NRT,287.5,40.9,D
-33,-64.993,341.8,1.3,1.1,2020-10-03,1800,A,59,6.0NRT,289.6,62.6,D
-32.988,-64.981,366.8,1.3,1.1,2020-10-03,1800,A,100,6.0NRT,293.1,155.2,D
-32.925,-64.953,320.2,1.3,1.1,2020-10-03,1800,A,69,6.0NRT,287.7,24.6,D
-32.791,-65.129,319.7,1.4,1.2,2020-10-03,1800,A,69,6.0NRT,274.1,24.3,D
-32.735,-65.071,369,1.3,1.1,2020-10-03,1800,A,100,6.0NRT,297,164,D
-32.737,-65.085,415.1,1.3,1.2,2020-10-03,1800,A,100,6.0NRT,307.1,541.9,D
-31.922,-59.107,318.7,1.1,1,2020-10-03,1800,A,78,6.0NRT,277.1,19.6,D
-32.702,-65.061,333,1.3,1.1,2020-10-03,1800,A,67,6.0NRT,297,39.6,D
-32.704,-65.076,362.2,1.3,1.1,2020-10-03,1800,A,100,6.0NRT,307.9,130.1,D
-32.706,-65.09,336.4,1.3,1.2,2020-10-03,1800,A,90,6.0NRT,299,45.1,D
-32.692,-65.063,333.6,1.3,1.1,2020-10-03,1800,A,76,6.0NRT,294.8,41.3,D
-32.694,-65.078,364.5,1.3,1.1,2020-10-03,1800,A,100,6.0NRT,300.8,142.2,D
-32.688,-65.084,316.7,1.3,1.1,2020-10-03,1800,A,37,6.0NRT,295.7,14.6,D
-32.556,-64.744,336.4,1.3,1.1,2020-10-03,1800,A,66,6.0NRT,276,51.5,D
-32.558,-64.751,325.3,1.3,1.1,2020-10-03,1800,A,65,6.0NRT,280.2,31.9,D
-31.877,-60.739,308.6,1,1,2020-10-03,1800,A,36,6.0NRT,286.6,4.9,D
-31.838,-60.852,307,1,1,2020-10-03,1800,A,48,6.0NRT,284.4,5.1,D
-31.489,-59.104,307.6,1.1,1,2020-10-03,1800,A,51,6.0NRT,294.3,5.3,D
-31.685,-60.496,320.1,1,1,2020-10-03,1800,A,58,6.0NRT,301.9,11.8,D
-31.686,-60.507,326.2,1,1,2020-10-03,1800,A,0,6.0NRT,299.8,18.3,D
-31.708,-60.721,312,1,1,2020-10-03,1800,A,67,6.0NRT,293.8,6.5,D
-31.71,-60.731,317.6,1,1,2020-10-03,1800,A,74,6.0NRT,293.9,11,D
-31.699,-60.722,335.2,1,1,2020-10-03,1800,A,88,6.0NRT,295.9,31,D
-31.701,-60.733,334.8,1,1,2020-10-03,1800,A,83,6.0NRT,294.1,30.2,D
-31.359,-60.11,319.4,1,1,2020-10-03,1800,A,0,6.0NRT,298.5,13,D
-31.234,-64.704,315,1.2,1.1,2020-10-03,1800,A,65,6.0NRT,291.7,12.5,D
-31.236,-64.716,313.1,1.2,1.1,2020-10-03,1800,A,35,6.0NRT,289.4,11,D
-31.094,-64.887,316.1,1.3,1.1,2020-10-03,1800,A,52,6.0NRT,285.3,11.9,D
-31.095,-64.9,315.6,1.3,1.1,2020-10-03,1800,A,57,6.0NRT,283.4,11.9,D
-30.974,-64.899,319.3,1.3,1.1,2020-10-03,1800,A,45,6.0NRT,282.3,13.3,D
-30.975,-64.913,317.4,1.3,1.1,2020-10-03,1800,A,37,6.0NRT,281.3,10.9,D
-30.964,-64.901,353.8,1.3,1.1,2020-10-03,1800,A,92,6.0NRT,290.8,86.1,D
-30.965,-64.914,328.5,1.3,1.1,2020-10-03,1800,A,70,6.0NRT,285.3,24.3,D
-30.94,-64.96,336.9,1.3,1.1,2020-10-03,1800,A,51,6.0NRT,291.2,33.6,D
-29.218,-65.063,305.1,1.2,1.1,2020-10-03,1800,A,28,6.0NRT,282.1,5.2,D
-27.721,-56.93,308.7,1.6,1.2,2020-10-03,1800,A,62,6.0NRT,291.8,11.4,D
-27.724,-56.946,306.6,1.6,1.2,2020-10-03,1800,A,56,6.0NRT,291,8.8,D
-27.722,-56.937,313.9,1.6,1.2,2020-10-03,1800,A,70,6.0NRT,291.7,18,D
-28.956,-68.276,321.8,1.9,1.3,2020-10-03,1800,A,73,6.0NRT,302.7,24.2,D
-28.958,-68.296,317.4,1.9,1.4,2020-10-03,1800,A,31,6.0NRT,300.9,14.5,D
-26.447,-55.678,314.9,2.1,1.4,2020-10-03,1800,A,52,6.0NRT,295.2,18.2,D
-26.448,-55.683,312.8,2.1,1.4,2020-10-03,1800,A,41,6.0NRT,295.3,13.8,D
-26.317,-55.827,321,2,1.4,2020-10-03,1800,A,71,6.0NRT,295.6,30.5,D
-26.317,-55.832,320.6,2,1.4,2020-10-03,1800,A,70,6.0NRT,295.3,28.5,D
-26.458,-56.791,330.7,1.7,1.3,2020-10-03,1800,A,82,6.0NRT,296.2,51.3,D
-26.461,-56.808,334.9,1.7,1.3,2020-10-03,1800,A,86,6.0NRT,296.1,64.5,D
-26.446,-56.793,343.5,1.7,1.3,2020-10-03,1800,A,91,6.0NRT,296.4,96.5,D
-26.449,-56.811,342.4,1.7,1.3,2020-10-03,1800,A,91,6.0NRT,296.8,92,D
-26.402,-56.749,322.4,1.8,1.3,2020-10-03,1800,A,73,6.0NRT,296.4,30.3,D
-26.223,-56.657,318.6,1.8,1.3,2020-10-03,1800,A,65,6.0NRT,296.6,21.8,D
-26.227,-56.674,320.4,1.8,1.3,2020-10-03,1800,A,69,6.0NRT,297.7,26.1,D
-26.019,-56.069,320.1,2,1.4,2020-10-03,1800,A,68,6.0NRT,297.2,25.5,D
-26.279,-57.468,320.3,1.6,1.2,2020-10-03,1800,A,68,6.0NRT,297.3,18.5,D
-26.282,-57.484,320.5,1.6,1.2,2020-10-03,1800,A,69,6.0NRT,296.5,19,D
-26.189,-57.478,349.9,1.6,1.2,2020-10-03,1800,A,0,6.0NRT,296.9,108.9,D
-26.142,-57.544,330.4,1.6,1.2,2020-10-03,1800,A,81,6.0NRT,294.5,41.8,D
-26.145,-57.56,320.5,1.6,1.2,2020-10-03,1800,A,45,6.0NRT,296.7,18.7,D
-26.131,-57.547,339.7,1.6,1.2,2020-10-03,1800,A,89,6.0NRT,296.4,66.9,D
-26.888,-63.837,324.7,1,1,2020-10-03,1800,A,71,6.0NRT,293.1,16.8,D
-26.879,-63.839,356.5,1,1,2020-10-03,1800,A,98,6.0NRT,296,74.5,D
-26.88,-63.849,325.1,1,1,2020-10-03,1800,A,51,6.0NRT,291.7,16.3,D
-25.775,-57.43,325.2,1.6,1.3,2020-10-03,1800,A,47,6.0NRT,299.9,24.8,D
-25.776,-57.437,323.3,1.6,1.3,2020-10-03,1800,A,54,6.0NRT,300.3,22.1,D
-25.616,-58.091,320.5,1.5,1.2,2020-10-03,1800,A,44,6.0NRT,294.9,15.6,D
-25.668,-58.378,328,1.4,1.2,2020-10-03,1800,A,79,6.0NRT,298.7,29.1,D
-25.67,-58.392,320.8,1.4,1.2,2020-10-03,1800,A,61,6.0NRT,296.3,15.5,D
-25.223,-56.058,318.2,2.1,1.4,2020-10-03,1800,A,59,6.0NRT,297.2,24.9,D
-25.603,-58.079,321.2,1.5,1.2,2020-10-03,1800,A,57,6.0NRT,292.3,17.9,D
-25.606,-58.094,325.5,1.5,1.2,2020-10-03,1800,A,73,6.0NRT,294.3,25,D
-25.657,-58.381,322.7,1.4,1.2,2020-10-03,1800,A,46,6.0NRT,298.5,17.9,D
-25.659,-58.395,349.2,1.4,1.2,2020-10-03,1800,A,94,6.0NRT,300,85.6,D
-25.613,-58.083,328.8,1.5,1.2,2020-10-03,1800,A,80,6.0NRT,292.9,33.4,D
-25.665,-58.385,328.6,1.4,1.2,2020-10-03,1800,A,80,6.0NRT,299.2,29.2,D
-25.602,-58.085,318.9,1.5,1.2,2020-10-03,1800,A,34,6.0NRT,292.9,14.5,D
-25.654,-58.387,335,1.4,1.2,2020-10-03,1800,A,65,6.0NRT,299,40.3,D
-25.656,-58.401,339.3,1.4,1.2,2020-10-03,1800,A,81,6.0NRT,300.1,51.4,D
-25.224,-56.063,317.9,2.1,1.4,2020-10-03,1800,A,57,6.0NRT,297,26.4,D
-25.609,-58.189,332.7,1.5,1.2,2020-10-03,1800,A,83,6.0NRT,292.6,43,D
-25.646,-58.403,327.4,1.4,1.2,2020-10-03,1800,A,45,6.0NRT,298.6,25.1,D
-25.588,-58.134,316.8,1.5,1.2,2020-10-03,1800,A,45,6.0NRT,295.6,9,D
-25.633,-58.392,324.5,1.4,1.2,2020-10-03,1800,A,75,6.0NRT,298.7,23.4,D
-25.635,-58.406,319.3,1.4,1.2,2020-10-03,1800,A,57,6.0NRT,297.9,13.6,D
-25.577,-58.196,321.7,1.5,1.2,2020-10-03,1800,A,65,6.0NRT,293.4,17.3,D
-26.225,-62.424,315.3,1,1,2020-10-03,1800,A,36,6.0NRT,294.8,7.2,D
-24.88,-55.264,325.4,2.4,1.5,2020-10-03,1800,A,73,6.0NRT,297.6,45,D
-24.885,-55.288,320.8,2.4,1.5,2020-10-03,1800,A,64,6.0NRT,294.8,28.2,D
-24.887,-55.268,329.7,2.4,1.5,2020-10-03,1800,A,79,6.0NRT,297.2,63.8,D
-25.308,-57.913,319.5,1.5,1.2,2020-10-03,1800,A,62,6.0NRT,299,17.2,D
-25.307,-57.92,318.6,1.5,1.2,2020-10-03,1800,A,51,6.0NRT,298.7,13.8,D
-26.21,-64.116,317.6,1.1,1,2020-10-03,1800,A,63,6.0NRT,299.8,7.6,D
-26.212,-64.127,321.3,1.1,1,2020-10-03,1800,A,73,6.0NRT,301.7,11.2,D
-26.201,-64.118,351.1,1.1,1,2020-10-03,1800,A,96,6.0NRT,300.4,59.8,D
-26.203,-64.128,357,1.1,1,2020-10-03,1800,A,98,6.0NRT,301.7,74.9,D
-24.646,-54.956,328.5,2.5,1.5,2020-10-03,1800,A,77,6.0NRT,303.6,54,D
-25.95,-62.621,316.5,1,1,2020-10-03,1800,A,67,6.0NRT,299.6,8.3,D
-24.642,-54.962,327.1,2.5,1.5,2020-10-03,1800,A,75,6.0NRT,302.7,46.6,D
-25.072,-57.313,316.6,1.7,1.3,2020-10-03,1800,A,37,6.0NRT,298.3,9.9,D
-25.162,-58.005,337.9,1.5,1.2,2020-10-03,1800,A,87,6.0NRT,301.3,51.3,D
-25.164,-58.02,328.4,1.5,1.2,2020-10-03,1800,A,60,6.0NRT,301.5,26.5,D
-25.143,-57.962,388.7,1.5,1.2,2020-10-03,1800,A,100,6.0NRT,304,339.2,D
-25.145,-57.977,365.7,1.5,1.2,2020-10-03,1800,A,100,6.0NRT,303.4,167.9,D
-25.148,-57.992,330,1.5,1.2,2020-10-03,1800,A,63,6.0NRT,300.8,28.9,D
-25.132,-57.964,372.8,1.5,1.2,2020-10-03,1800,A,100,6.0NRT,300.3,214.6,D
-25.134,-57.979,349.3,1.5,1.2,2020-10-03,1800,A,94,6.0NRT,300.9,90.9,D
-25.131,-57.971,329.1,1.5,1.2,2020-10-03,1800,A,75,6.0NRT,300.6,31.8,D
-25.117,-58.021,322.1,1.5,1.2,2020-10-03,1800,A,60,6.0NRT,297.8,16.6,D
-25.106,-58.024,330.7,1.5,1.2,2020-10-03,1800,A,82,6.0NRT,298.7,36.1,D
-25.051,-57.78,330.4,1.6,1.2,2020-10-03,1800,A,73,6.0NRT,300.5,32.8,D
-25.095,-58.026,345.8,1.5,1.2,2020-10-03,1800,A,93,6.0NRT,300.1,83.6,D
-25.04,-57.783,323.9,1.6,1.2,2020-10-03,1800,A,44,6.0NRT,300,18.8,D
-25.068,-57.937,338.4,1.6,1.2,2020-10-03,1800,A,88,6.0NRT,298.3,63.1,D
-25.081,-58.013,325.8,1.5,1.2,2020-10-03,1800,A,77,6.0NRT,297.5,30.5,D
-25.084,-58.028,345.8,1.5,1.2,2020-10-03,1800,A,93,6.0NRT,299.7,85.6,D
-25.004,-57.709,331.9,1.6,1.3,2020-10-03,1800,A,82,6.0NRT,298.4,41.8,D
-25.007,-57.725,334.4,1.6,1.2,2020-10-03,1800,A,85,6.0NRT,299.1,48,D
-24.99,-57.695,324.3,1.6,1.3,2020-10-03,1800,A,69,6.0NRT,299.4,25,D
-24.992,-57.711,355,1.6,1.3,2020-10-03,1800,A,97,6.0NRT,300.9,127.1,D
-24.995,-57.727,332.7,1.6,1.2,2020-10-03,1800,A,83,6.0NRT,299.7,41.5,D
-24.992,-57.7,335.2,1.6,1.3,2020-10-03,1800,A,84,6.0NRT,299.8,51.4,D
-24.995,-57.716,350.7,1.6,1.3,2020-10-03,1800,A,95,6.0NRT,300.9,105.2,D
-24.972,-57.787,337.2,1.6,1.2,2020-10-03,1800,A,87,6.0NRT,301,50.2,D
-24.975,-57.802,325.5,1.6,1.2,2020-10-03,1800,A,76,6.0NRT,301.2,19.2,D
-24.941,-57.678,365.1,1.6,1.3,2020-10-03,1800,A,100,6.0NRT,297.7,185.5,D
-24.944,-57.694,371.3,1.6,1.3,2020-10-03,1800,A,100,6.0NRT,303.1,225.6,D
-24.93,-57.681,343,1.6,1.3,2020-10-03,1800,A,91,6.0NRT,297.1,80.2,D
-24.933,-57.697,351.5,1.6,1.3,2020-10-03,1800,A,96,6.0NRT,301.1,113.4,D
-24.936,-57.713,331.5,1.6,1.3,2020-10-03,1800,A,82,6.0NRT,300.3,39.1,D
-25.171,-59.06,360.4,1.3,1.1,2020-10-03,1800,A,100,6.0NRT,295.2,121.4,D
-24.875,-57.766,326.3,1.6,1.2,2020-10-03,1800,A,77,6.0NRT,296.6,28.1,D
-24.878,-57.782,318.2,1.6,1.2,2020-10-03,1800,A,31,6.0NRT,298,12,D
-24.906,-57.937,318,1.6,1.2,2020-10-03,1800,A,33,6.0NRT,297.9,10.9,D
-24.864,-57.768,343.2,1.6,1.2,2020-10-03,1800,A,91,6.0NRT,297.7,77.1,D
-24.895,-57.94,319.2,1.6,1.2,2020-10-03,1800,A,47,6.0NRT,297.1,13.4,D
-24.971,-58.371,317.6,1.5,1.2,2020-10-03,1800,A,65,6.0NRT,297.9,14.1,D
-24.853,-57.771,343.5,1.6,1.2,2020-10-03,1800,A,91,6.0NRT,297.3,78.3,D
-24.856,-57.787,362.3,1.6,1.2,2020-10-03,1800,A,100,6.0NRT,299.5,165.5,D
-24.859,-57.802,344,1.6,1.2,2020-10-03,1800,A,92,6.0NRT,297.2,81.6,D
-24.378,-55.324,335.5,2.4,1.5,2020-10-03,1800,A,84,6.0NRT,301,97.3,D
-24.845,-57.789,319.3,1.6,1.2,2020-10-03,1800,A,60,6.0NRT,296.9,16.9,D
-24.907,-58.325,318.2,1.5,1.2,2020-10-03,1800,A,48,6.0NRT,296.4,15.2,D
-24.909,-58.34,318.4,1.5,1.2,2020-10-03,1800,A,63,6.0NRT,295.9,17.1,D
-24.905,-58.331,320.2,1.5,1.2,2020-10-03,1800,A,63,6.0NRT,296,19.1,D
-25.831,-64.424,320.3,1.1,1,2020-10-03,1800,A,63,6.0NRT,303.6,12.3,D
-24.877,-58.231,320.5,1.5,1.2,2020-10-03,1800,A,47,6.0NRT,296.9,15.4,D
-24.879,-58.245,321.2,1.5,1.2,2020-10-03,1800,A,35,6.0NRT,299.8,15,D
-24.694,-57.264,326,1.8,1.3,2020-10-03,1800,A,66,6.0NRT,301.4,29.1,D
-24.697,-57.281,321.6,1.8,1.3,2020-10-03,1800,A,69,6.0NRT,301.6,18.2,D
-24.021,-54.243,319.8,3,1.6,2020-10-03,1800,A,0,6.0NRT,303,27,D
-24.798,-58.376,315.9,1.5,1.2,2020-10-03,1800,A,34,6.0NRT,297.2,9.5,D
-24.132,-55.093,324.9,2.6,1.5,2020-10-03,1800,A,72,6.0NRT,303.8,41.6,D
-24.137,-55.117,319.9,2.5,1.5,2020-10-03,1800,A,53,6.0NRT,302.4,21.9,D
-24.128,-55.099,326.7,2.6,1.5,2020-10-03,1800,A,75,6.0NRT,303.7,50.9,D
-24.13,-55.326,321.7,2.5,1.5,2020-10-03,1800,A,66,6.0NRT,301.1,36.7,D
-24.702,-58.417,330.9,1.5,1.2,2020-10-03,1800,A,82,6.0NRT,294.2,39.7,D
-24.704,-58.431,335.4,1.5,1.2,2020-10-03,1800,A,86,6.0NRT,295.1,52,D
-24.26,-56.07,317,2.2,1.4,2020-10-03,1800,A,50,6.0NRT,297.1,19.8,D
-24.264,-56.091,315.9,2.2,1.4,2020-10-03,1800,A,38,6.0NRT,297.5,17.5,D
-24.491,-57.497,321.2,1.7,1.3,2020-10-03,1800,A,53,6.0NRT,299.7,16.8,D
-24.483,-57.506,320.6,1.7,1.3,2020-10-03,1800,A,60,6.0NRT,299.7,13.4,D
-24.467,-57.681,368.5,1.7,1.3,2020-10-03,1800,A,100,6.0NRT,299.8,213.5,D
-24.47,-57.697,361.4,1.7,1.3,2020-10-03,1800,A,100,6.0NRT,301.6,166.3,D
-24.47,-57.83,342.7,1.6,1.3,2020-10-03,1800,A,91,6.0NRT,301.3,77.1,D
-24.456,-57.817,329,1.6,1.3,2020-10-03,1800,A,67,6.0NRT,299.6,31.4,D
-24.459,-57.832,361.7,1.6,1.3,2020-10-03,1800,A,100,6.0NRT,303.6,162,D
-24.459,-57.821,345,1.6,1.3,2020-10-03,1800,A,92,6.0NRT,301.8,82.2,D
-24.462,-57.837,342.2,1.6,1.3,2020-10-03,1800,A,90,6.0NRT,303,73.5,D
-24.448,-57.824,324.4,1.6,1.3,2020-10-03,1800,A,75,6.0NRT,297.8,22.8,D
-25.345,-63.954,317.3,1,1,2020-10-03,1800,A,62,6.0NRT,301.6,8.6,D
-25.205,-63.673,321,1,1,2020-10-03,1800,A,71,6.0NRT,302.2,10.1,D
-24.029,-56.734,315.3,2,1.4,2020-10-03,1800,A,50,6.0NRT,289.3,21.5,D
-24.204,-57.756,327.6,1.7,1.3,2020-10-03,1800,A,77,6.0NRT,300.4,29.2,D
-24.192,-57.759,352.9,1.7,1.3,2020-10-03,1800,A,96,6.0NRT,302.8,122.1,D
-24.195,-57.775,324.1,1.7,1.3,2020-10-03,1800,A,73,6.0NRT,298.7,21.7,D
-24.181,-57.761,325.6,1.7,1.3,2020-10-03,1800,A,75,6.0NRT,300.5,28.7,D
-24.037,-57.218,323.2,1.8,1.3,2020-10-03,1800,A,65,6.0NRT,297.8,32.6,D
-24.04,-57.236,320.7,1.8,1.3,2020-10-03,1800,A,0,6.0NRT,299.3,27.2,D
-24.327,-58.863,316.6,1.4,1.2,2020-10-03,1800,A,32,6.0NRT,291.9,11.9,D
-24.329,-58.877,327.6,1.4,1.2,2020-10-03,1800,A,80,6.0NRT,293.2,30.1,D
-24.317,-58.865,321.1,1.4,1.2,2020-10-03,1800,A,53,6.0NRT,292.6,17.9,D
-24.101,-59.096,331.6,1.4,1.2,2020-10-03,1800,A,84,6.0NRT,296.9,34.8,D
